,Athlete,Country,NumWCups
1325,Bibi HAMERS (Current),Netherlands,3
1326,Emie BRAULT (Current),France,3
1327,Swann LAMBLIN-BURGUET (Current),France,3
1328,Zeli̇ha EL (Current),Turkey,3
1329,Selin MANKA (Current),Turkey,3
1330,Avery MACDONALD (Current),Canada,3
1331,Valentina Camila FLORES CORTEZ (Current),Ecuador,3
1332,Xinyi HUANG (Current),China,3
1333,Mie OSHIMA,Japan,2
1334,Isogna JAKUBOWICZ,Poland,2
1335,Segona RUBIA,Spain,2
1336,Monique DALMASSO,France,2
1337,Pascale GALLAND,France,2
1338,Paola PONS,Italy,2
1339,Airlie ANDERSON,United Kingdom,2
1340,Safina MEAH,United Kingdom,2
1341,Gill LOVICK,United Kingdom,2
1342,Angela SOPER,United Kingdom,2
1343,Glenda HUXTER,United Kingdom,2
1344,Sandra MIHALCEA,Romania,2
1345,Amy IRVINE,United States of America,2
1346,Youko KATOU,Japan,2
1347,Elena VIZITIU,Romania,2
1348,Martina POLACKOVA,Slovakia,2
1349,Ivana CADOVA,Czechia,2
1350,Raffaella NEGRETTI,Italy,2
1351,Simona SKARJA,Slovenia,2
1352,Agnes KUBISTA-NUGENT,Austria,2
1353,Clara PUYADAS-MAYO,Spain,2
1354,Allis CULLEN,Canada,2
1355,Tatiana SEMENOVA,Russia,2
1356,Maria HIMSL,Austria,2
1357,Kathy YANIRO,United States of America,2
1358,Ivana FRANCESCHI,Croatia,2
1359,Christine LACOUR,France,2
1360,Gaèle GIOT,France,2
1361,Tiffany LEVINE,United States of America,2
1362,Elizabeth ILLY,Australia,2
1363,Anne-marie COFFY,France,2
1364,Sian KILLEN,United Kingdom,2
1365,Aleksandra TOMKOWICZ,Poland,2
1366,Irina ZAYTSEVA,Russia,2
1367,Eliza CZERWINSKA,Poland,2
1368,Natalia NESTEROVA,Russia,2
1369,Sarah HARRISON,United Kingdom,2
1370,Monika WILLE,Austria,2
1371,Michell HURNI,United States of America,2
1372,Eerika LIPSANEN,Finland,2
1373,Libusa HUSAROVA,Slovakia,2
1374,Beatrice BRENGUER,France,2
1375,Suncica HRASCANEC,Croatia,2
1376,Yolanda SWIERSTRA,Netherlands,2
1377,Petia gueorguieva IVANOVA,Bulgaria,2
1378,Florence GAS,France,2
1379,Marianne BLOM BRODERSEN,Norway,2
1380,Marina MALAMID,Russia,2
1381,Veronique BATOUX,France,2
1382,Annika BERGQVIST,Sweden,2
1383,Akiko WATAHIKI,Japan,2
1384,Chloé VALEMBOIS,France,2
1385,Nolwen LELINGNE,France,2
1386,Nino TCHARKVIANI,Georgia,2
1387,Lauren LEE,United States of America,2
1388,Sadie RENWICK,United Kingdom,2
1389,Natalia RYMCHA,Russia,2
1390,Olesia KLEOCHINA,Russia,2
1391,Hiroe TAKEZAWA,Japan,2
1392,Blesilda marie CALICA,Philippines,2
1393,Pleun FRANK,Netherlands,2
1394,Adela BAJEROVA,Czechia,2
1395,Genevieve DENNIS,United States of America,2
1396,Kathrine elsig JENSEN,Denmark,2
1397,Yula GOLD,Israel,2
1398,Alessia MABBONI,Italy,2
1399,Alexandra GULLBERG,Sweden,2
1400,Nurul AISYAH RAMADHANI SUAT,Indonesia,2
1401,Ashley FISHER,United States of America,2
1402,Katja PLANINC,Slovenia,2
1403,Aurelie DIDILLION,France,2
1404,Kristine marie ROBLES,Philippines,2
1405,Barbara joan RAMIRO,Philippines,2
1406,Kit ying TANG,"China, Hong Kong Special Administrative Region",2
1407,Xiujuan ZHU,China,2
1408,Malin STÄMBERG,Sweden,2
1409,Yukiko TOGAWA,Japan,2
1410,Chika TAI,Japan,2
1411,Nina HERZOG,Austria,2
1412,Kitty XU,New Zealand,2
1413,Ilmawaty LABANU,Indonesia,2
1414,Athena LIVANIU,Greece,2
1415,Valentine VAN WINCKEL,Belgium,2
1416,Kimie OLIVEIRA,Portugal,2
1417,Martina GLASEROVA,Czechia,2
1418,Kimie KON,Portugal,2
1419,Marisa CORREIA,Portugal,2
1420,Zosya ASTASHOVA,Russia,2
1421,Yevgeniya SOBOLEVA,Kazakhstan,2
1422,Olga MYKHAILOVA,Ukraine,2
1423,Marine BARBIER,France,2
1424,Marine CUSA,France,2
1425,Bangalore subbarao ARCHANA,India,2
1426,Mustafa NORZAHARATULLAILI,Malaysia,2
1427,Indah YULIYASTANTI,Indonesia,2
1428,Helen KEAN,United Kingdom,2
1429,Tamara ZULIM,Croatia,2
1430,Anna CERMAKOVA,Czechia,2
1431,Nee ooi SHEN,Malaysia,2
1432,Yuet mei LUM,Malaysia,2
1433,Rosharyani ZAINAL,Malaysia,2
1434,M. n. VATHSALA,India,2
1435,Hui OUYANG,China,2
1436,Liubov SHAGINA,Russia,2
1437,Evren KARADAĞ,Turkey,2
1438,Aleksandra KODZIK,Poland,2
1439,Amalia MANDRU,Romania,2
1440,Katarina FICKULIAKOVA,Slovakia,2
1441,Alisa GEL'FER,Ukraine,2
1442,Julia YACHNIK,Russia,2
1443,Xuqing LI,China,2
1444,Sajedeh SOLTANINEJAD,Iran (Islamic Republic of),2
1445,Daniela LOPEZ,Venezuela (Bolivarian Republic of),2
1446,Orquidea LEÓN JUAREZ,Mexico,2
1447,Natalia KUBRAKOVA,Russia,2
1448,Solène LE CAR,France,2
1449,Cosima WILLI,Switzerland,2
1450,Charlotte JOUETT-BOSLEY,United States of America,2
1451,Kate MCGINNIS,United States of America,2
1452,Alyrene DOREY,United States of America,2
1453,Portia MENLOVE,United States of America,2
1454,Yulia TROEPOLSKAYA,Russia,2
1455,Natalia KOROLEVA,Russia,2
1456,Larysa MALYZHENKAVA,Belarus,2
1457,Katarzyna MIROSLAW,Poland,2
1458,Katy GOATACHE,Venezuela (Bolivarian Republic of),2
1459,Rossi GABAZÚ,Venezuela (Bolivarian Republic of),2
1460,Anna MIKUSHKINA,Russia,2
1461,Eleanor HOWARD,United Kingdom,2
1462,Marianne VERHAGE,Netherlands,2
1463,Sarah GILMOUR,New Zealand,2
1464,Olena SHURUBOR,Ukraine,2
1465,Malin HOLMBERG,Sweden,2
1466,Egle KIRDULYTE,Lithuania,2
1467,Mirka KRAJCIOVA,Slovakia,2
1468,Radka PETKOVA,Bulgaria,2
1469,Cicada JENERIK,United States of America,2
1470,Maria BELOMESTNOVA,Russia,2
1471,Luisa DEUBZER,Germany,2
1472,Julie MICHELARD,France,2
1473,Xiaotong GUAN,China,2
1474,Azumi IIDA,Japan,2
1475,Eunjoung YANG,Republic of Korea,2
1476,Youngsook CHOI,Republic of Korea,2
1477,Janina GMITER,Poland,2
1478,Michela FACCI,Italy,2
1479,Anna WAGNEROVA,Czechia,2
1480,Simona KORCOVA,Slovakia,2
1481,Olga SHCHELNIKOVA,Russia,2
1482,Uji ayu SUKMANDIRI,Indonesia,2
1483,Maegan KELLEWAY,Canada,2
1484,Amelia METCALF,United States of America,2
1485,Giada ZAMPA,Italy,2
1486,Iyma LAMARCHE,Canada,2
1487,Nina WILLIAMS,United States of America,2
1488,Eva KRIZOVA,Czechia,2
1489,Sofia CORREA,Ecuador,2
1490,Ayaka TAKEUCHI,Japan,2
1491,Claudia MALDONADO,Mexico,2
1492,Lina HIMPEL,Germany,2
1493,Tabitha BUMA,Netherlands,2
1494,Natalia IAKOVLEVA,Russia,2
1495,Cathy LAFLAMME,Canada,2
1496,Victoria KLEMM,Austria,2
1497,Reyhan MAMMADOVA,Azerbaijan,2
1498,Anastasiya ZAICHENKO,Ukraine,2
1499,Yulia KHUTOROVA,Russia,2
1500,Emilia GRUSZEWSKA,Poland,2
1501,Buket AKÇA,Turkey,2
1502,Antonia ioana TRIFU,Romania,2
1503,Elizabeth VINCE,Canada,2
1504,"Chi-heng, sharon CHIU","China, Hong Kong Special Administrative Region",2
1505,Marta PALOU CAROL,Spain,2
1506,Zuriñe ARRUE TOBAR,Spain,2
1507,Ginevra CASELLATO,Italy,2
1508,Magdalena PÖLL,Austria,2
1509,Misato NISHIKORI,Japan,2
1510,Asami HARADA,Japan,2
1511,Eva SCROCCARO,Italy,2
1512,Sophie RAUBERGER,Germany,2
1513,Kristina JELLEMA,Canada,2
1514,Sue BRUMM,United States of America,2
1515,Santa GRIGORJEVA,Latvia,2
1516,Paulina KALANDYK,Poland,2
1517,Emilie GERHARDT,Germany,2
1518,Maja BOZICH,Croatia,2
1519,Yukari NAKAMURA,Japan,2
1520,Ayane SAKAI,Japan,2
1521,Pui-yim LAU,"China, Hong Kong Special Administrative Region",2
1522,Purnamasari ITA TRIANA,Indonesia,2
1523,Sima SOLTANI,Iran (Islamic Republic of),2
1524,Siddhi shekhar MANERIKAR,India,2
1525,Senjam debala DEVI,India,2
1526,Flavia pereira SONALI,India,2
1527,Fatma BASOGLU KABRAN,Turkey,2
1528,Molly RENNIE,United States of America,2
1529,Maddy MORRIS,United States of America,2
1530,Luna FRIEDRICH,Germany,2
1531,Julia TALBOT,United States of America,2
1532,Jaylene PRATT,Canada,2
1533,Alessandra ZANETTI,Italy,2
1534,Aya KIKUZAWA,Japan,2
1535,Nanna SÖDERIN,Sweden,2
1536,Yuliya KEREMEDCHIEVA,Bulgaria,2
1537,Miharu SOTOME,Japan,2
1538,Kseniia MELNYKOVA,Ukraine,2
1539,Seohyun KIM,Republic of Korea,2
1540,Saedasom JUNG,Republic of Korea,2
1541,Eva THOMPSON,Canada,2
1542,Katsuki BAMBA,Japan,2
1543,Swastika CHAUDHARY (Current),Nepal,2
1544,Amour PAZ,Israel,2
1545,Ayşe NARMANLI,Turkey,2
1546,Ivanova INTA,Latvia,2
1547,Silvia BARRETT,Sweden,2
1548,Suet-ying LAM,"China, Hong Kong Special Administrative Region",2
1549,Laurel MELTON,United States of America,2
1550,Svetlana SHAROVA,Russia,2
1551,Emily GONZALEZ,Ecuador,2
1552,Alisson VIZUETE,Ecuador,2
1553,Sara MORANDINI,Italy,2
1554,Lesley LADLAD,United States of America,2
1555,Philippa WATKIN,United Kingdom,2
1556,Sunga SON,Republic of Korea,2
1557,Marie COLOT,Belgium,2
1558,Mª Carmen ALARCÓN GRAU,Spain,2
1559,Volha RAK,Belarus,2
1560,Lotina DIANA,Latvia,2
1561,Bahareh BADRABADI,Iran (Islamic Republic of),2
1562,Hadis NAZARIROBATI,Iran (Islamic Republic of),2
1563,Valeriia DERIABINA,Russia,2
1564,Yevheniia CHERNIAVSKA,Ukraine,2
1565,Kamilla KUSHAEVA,Russia,2
1566,Polina AKSENOVA,Russia,2
1567,Lisa HAMMER,United States of America,2
1568,Wing Sze YUEN,"China, Hong Kong Special Administrative Region",2
1569,Azmie NADIRAH,Singapore,2
1570,Hoi-ying TO,"China, Hong Kong Special Administrative Region",2
1571,Anna KRAJUSHKINA,Estonia,2
1572,Sophia KWON,United States of America,2
1573,Sara CARAMELLA,Italy,2
1574,Laura LAMMER,Austria,2
1575,Emma PALMER,United States of America,2
1576,Sabina VEČEŘOVÁ,Czechia,2
1577,Flora FROESE,Australia,2
1578,Elisa VAN DER WEL,Germany,2
1579,Annika PIDDE,Germany,2
1580,Hannah HERMANN,Switzerland,2
1581,Sanja-Riia COLLIN,Finland,2
1582,Anna CALANCA,Italy,2
1583,Lauren BAIR,United States of America,2
1584,Romane FONTELAYE,France,2
1585,Nitsa TVAURI,Georgia,2
1586,Sophie BUITENDYK,Canada,2
1587,Estelle PARK,United States of America,2
1588,Saveena FILLINGHAM (Current),United Kingdom,2
1589,Louise FLOCKHART,United Kingdom,2
1590,Doriane SARAMANDIF,Mauritius,2
1591,Lauren MUKHEIBIR (Current),South Africa,2
1592,Rugile TAMOSIUNAITE,Lithuania,2
1593,Barbara WÓJCIK (Current),Poland,2
1594,Tuuli LAPPALAINEN,Finland,2
1595,Alexandra KATERI,Greece,2
1596,Lucie VAILLANT BULTEL,France,2
1597,Milica MARJANOVIC,Serbia,2
1598,Saniya farooque SHAIKH,India,2
1599,Eka DIAN KRISMAWATI,Indonesia,2
1600,Kailer KORDEWICK (Current),United States of America,2
1601,Sydney WILLIAMS (Current),United States of America,2
1602,Micaela PATAJO (Current),United States of America,2
1603,Anna BOLIUS (Current),Austria,2
1604,Carmen CONTRERAS,Chile,2
1605,Giulia BERNARDINI (Current),Italy,2
1606,Anisha VERMA,India,2
1607,Jingyu LI (Current),China,2
1608,Ziqi Elly GAO (Current),"China, Hong Kong Special Administrative Region",2
1609,Sui Lin Renee TAN (Current),Malaysia,2
1610,Jingjing MAO (Current),China,2
1611,Valissya MAY (Current),Bulgaria,2
1612,Tamara Fatima ORTIZ RUIZ (Current),Peru,2
1613,Arina KOZLOVA (Current),Kazakhstan,2
1614,Lily NGUYEN (Current),United States of America,2
1615,Yubin HONG (Current),Republic of Korea,2
1616,Shin Yee CHEN (Current),Malaysia,2
1617,Kylie BAKER (Current),Guam,2
1618,Ka Kei CHU (Current),"China, Macao Special Administrative Region",2
1619,Pak Chi SOU (Current),"China, Macao Special Administrative Region",2
1620,Rowaida ALERWI (Current),Saudi Arabia,2
1621,Jiaxuan YANG (Current),China,2
1622,Sana OGURA (Current),Japan,2
1623,Jisu CHOI (Current),Republic of Korea,2
1624,Zoe YI (Current),United States of America,2
1625,Emiko TAKEUCHI (Current),United States of America,2
1626,Natalie PAAROVA (Current),Czechia,2
1627,Neza ZAJC (Current),Slovenia,2
1628,Jil COUTURE (Current),Switzerland,2
1629,Mariam DE LA VEGA (Current),Mexico,2
1630,Melis PEHLIVAN (Current),Turkey,2
1631,Emmelie CONDERS (Current),Norway,2
1632,Natalia BIBRO (Current),Poland,2
1633,Maria SZWED (Current),Poland,2
1634,Analía DOMÍNGUEZ CRISTERNA (Current),Mexico,2
1635,Maia Linda DAVIES (Current),South Africa,2
1636,Mia GUTTENBERGER (Current),Germany,2
1637,Eva-Lina RYMASZ (Current),France,2
1638,Paula TRAVERSO LEBRÓN (Current),Spain,2
1639,Emily Charlote PESCETTO BUDDEN (Current),Spain,2
1640,Caitlin BOUWER (Current),South Africa,2
1641,Ronja Marlene WITT (Current),Germany,2
1642,Brooke WHITE (Current),Canada,2
1643,Xin WANG (Current),China,2
1644,Kseniia CHERNEGA (Current),Russia,2
1645,Courtney Carol SCHAGEN (Current),South Africa,2
1646,Cheuk-Kei WONG (Current),"China, Hong Kong Special Administrative Region",2
1647,Jakoba RAUTER (Current),Austria,2
1648,Mara MATUTINOVIĆ (Current),Croatia,2
1649,Macha BREBION (Current),France,2
1650,Veronika IGNATOVA (Current),Bulgaria,2
1651,Sze-Lai LEUNG (Current),"China, Hong Kong Special Administrative Region",2
1652,Kseniia HORIELOVA (Current),Ukraine,2
1653,Lucie MRAZOVA (Current),Czechia,2
1654,Maya WALTER (Current),Austria,2
1655,Ana MENDEZ (Current),Guatemala,2
1656,Minhui JIA (Current),China,2
1657,Yumei BAI (Current),China,2
1658,Colette BOBENRIETH,France,1
1659,Nikola KRALIKOVA,Czechia,1
1660,Renee GUERIN,France,1
1661,Liubov ZAHAROVA,Russia,1
1662,Ira BAKALEINIKOVA,Russia,1
1663,Natalia LUKINA,Russia,1
1664,Maya KOLEVA,Bulgaria,1
1665,Anna SHOPSKA,Bulgaria,1
1666,Daniela DOTCHEVA,Bulgaria,1
1667,Kristen DRUMHELLER,United States of America,1
1668,Meg HALL,United States of America,1
1669,Marie-Agnes DUVAL,France,1
1670,Paola PADOVAN,Italy,1
1671,Verenijk PLANCHIN,France,1
1672,Robyn CLELAND,United Kingdom,1
1673,Lucy ELLIS,United Kingdom,1
1674,Alison COWLEY,United Kingdom,1
1675,Bernadette BRAIDLEY,United Kingdom,1
1676,Geraldine TAYLOR,United Kingdom,1
1677,Catherine DUFILL,United Kingdom,1
1678,Anna GREGORY,United Kingdom,1
1679,Helen KOLIADA,Russia,1
1680,Claudie DUNN,United Kingdom,1
1681,Barbara CLEMES,Canada,1
1682,Diane RUSSELL,United States of America,1
1683,Elena KOLIADA,Russia,1
1684,Elena CIOROIANU,Romania,1
1685,Jung-ae YOU,Republic of Korea,1
1686,Ork-young CHA,Republic of Korea,1
1687,Chun-fang LIN,China,1
1688,Shu-mei HSU,Taiwan,1
1689,Kusi-chib YANG,Taiwan,1
1690,Yumiko MUROI,Japan,1
1691,Chiaki SUGIMORI,Japan,1
1692,Mito MASUMI,Japan,1
1693,Anne JACOB,India,1
1694,Alka SABHARVAL,India,1
1695,Anna VOUTCHKOVA,Bulgaria,1
1696,Irmgard BRAUN,Germany,1
1697,Irina KODINA,Russia,1
1698,Taitiana DMITRIEVSKAYA,Russia,1
1699,Stefanie SCHREIBER,Germany,1
1700,Catherine BARDON,France,1
1701,Rita CSOULIMOVSKA,Russia,1
1702,Brigitte SCHNEIDER,Austria,1
1703,Jola SANDFORD,Canada,1
1704,Pascale MATERA,France,1
1705,Carolyn YOUNG,United Kingdom,1
1706,Anne MURRAY,United Kingdom,1
1707,Unda TOSSEBRO,Norway,1
1708,Slavica STOJAKOVIC-POJGORNIK,Croatia,1
1709,Galina EREMINA,Russia,1
1710,Kyung-soon KIM,Republic of Korea,1
1711,Fung-kin TAM,"China, Hong Kong Special Administrative Region",1
1712,Kyung-im YOON,Republic of Korea,1
1713,Shwu-mei SHAU,Taiwan,1
1714,Mei-huei CHOU,Taiwan,1
1715,Hisako TAKEDA,Japan,1
1716,Yukiko MAESHIMA,Japan,1
1717,Michiko AKAISHI,Japan,1
1718,Karla RIEGLER,Austria,1
1719,Violeta MELTHEVA,Bulgaria,1
1720,Ana GRABOVAC,Croatia,1
1721,Anca TARNA,Romania,1
1722,Marie claire GONTHARET,France,1
1723,Berit SKEJEVLING,Norway,1
1724,Zuzana FISCHEROVA,Czechia,1
1725,Suzanne PAULSON,United States of America,1
1726,Sodhi DALVINDER,United Kingdom,1
1727,Jun-sook KIM,Republic of Korea,1
1728,Zoe KOZUB,Canada,1
1729,Hilary HARRIS,United States of America,1
1730,Karin SPENGLER,Germany,1
1731,Ursi DÜGGELIN,Switzerland,1
1732,Sandra STUDER,Switzerland,1
1733,C. CHAUSSIS,France,1
1734,Marie DUTRAY,France,1
1735,Heidi WILLENER,Switzerland,1
1736,Séverine LIZIN,Belgium,1
1737,Irena PALOSEK,Croatia,1
1738,Helen DOLGOVYZOVA,Kazakhstan,1
1739,Silvia FITZPATRICK,United Kingdom,1
1740,Maria PAZUK,Uzbekistan,1
1741,Baiba TSIPARSONE,Latvia,1
1742,Florance DUTARTRE,France,1
1743,Florence LACHENAL,France,1
1744,Renata DUMITRANA,Romania,1
1745,Martine GOERGER,France,1
1746,Ameli HAAGER,Germany,1
1747,Larisa SHESTMINCEVA,Ukraine,1
1748,Larissa BURONOVA,Russia,1
1749,Gill BLACKBURN,United Kingdom,1
1750,Tessa LITTLE,South Africa,1
1751,Wilma RENKEMA,Netherlands,1
1752,Françoise GENON,Belgium,1
1753,Monika NIEDBALSKA,Poland,1
1754,Pia PYLVÄNÄINEN,Finland,1
1755,Meryl SINGER,United States of America,1
1756,Maria JAROKH,Ukraine,1
1757,Galina CHICHKINA,Kazakhstan,1
1758,Kyung-soo YANG,Republic of Korea,1
1759,Aletia OWEN,United Kingdom,1
1760,Catherine FRENCH,United Kingdom,1
1761,Katherine LOVE,United Kingdom,1
1762,Lizz GRENARD,United States of America,1
1763,Anja FÄRBER,Germany,1
1764,Heather COLLINS,United States of America,1
1765,Beth RODDEN,United States of America,1
1766,Elena KOPYLOVA,Russia,1
1767,Lucie POTESILOVA,Czechia,1
1768,Brigitta NILSSON,Sweden,1
1769,Anita ROSTEN,Sweden,1
1770,Silvia GRIVA,Italy,1
1771,Frederique COLLIERE,France,1
1772,Marharyta USATIUK,Ukraine,1
1773,Paola SABBION,Italy,1
1774,Akemi HASHIMOTO,Japan,1
1775,Zantzou VASILIKI,Greece,1
1776,Cristina GONZALEZ,Spain,1
1777,Ana belen UBEDA,Spain,1
1778,Hélène ASTIE,France,1
1779,Karine PEREZ,France,1
1780,Elisabetta BOLDRIN,Italy,1
1781,Mariann BAKKE,Norway,1
1782,Auriana BEAUTE,France,1
1783,Elodie CHAZAUD,France,1
1784,Aicha HABBOUSE,France,1
1785,Camilla PAYAN,France,1
1786,Pascale HERNANDEZ,France,1
1787,Aurélie BOUSSARD,France,1
1788,Sidonie FROMENTIN,France,1
1789,Daniela PETROVA DIMITROVA,Bulgaria,1
1790,Sofo TVARADZE,Georgia,1
1791,Sara aylin OSTALE,Chile,1
1792,Manuela FENDER,Austria,1
1793,Dora GILAUYI,Hungary,1
1794,Vasiliki ZANTZOU,Greece,1
1795,Tzveta konstantin KOJOUHAROVA,Bulgaria,1
1796,Isabelle ROCHE,France,1
1797,Audrey RAMIS,France,1
1798,Juliette DESCHAMPS,France,1
1799,Valérie CHAUVET,France,1
1800,Alexandra GONTCHAR,Russia,1
1801,Sara PERENZONI,Italy,1
1802,Tam LAYCOCK,United States of America,1
1803,Mariana ENE,Romania,1
1804,Elsa FONTANEZ,France,1
1805,Giovanna PASSERINI,Italy,1
1806,Sung-shi KIM,Republic of Korea,1
1807,Jana OMAN,Slovenia,1
1808,Maureen KUNZ,United States of America,1
1809,Melissa GRIFFITH,United States of America,1
1810,April MARR,United Kingdom,1
1811,Mustafa N.LILY,Malaysia,1
1812,Jung-ok LEE,Republic of Korea,1
1813,Mohamad AMIRAH MARINA,Malaysia,1
1814,Dewi izwana BT. ALI,Malaysia,1
1815,Tiffen DECORPS,France,1
1816,Yekaterin KRASILNOKOVA,Kazakhstan,1
1817,Shane BUZON,Philippines,1
1818,Yuk-lan CHAN,"China, Hong Kong Special Administrative Region",1
1819,Emilie PUPKO,Israel,1
1820,Emma stöver WOLLEBAEK,Norway,1
1821,Yael BAHARAD,Israel,1
1822,Gabrielle TOURTELLOTTE,United States of America,1
1823,Roosa HUHTIKORPI,Finland,1
1824,Johanna SÖRBOM,Sweden,1
1825,Nikoline ÖHRSTRÖM,Denmark,1
1826,Emilia WARENSKI,Austria,1
1827,Jana RAUTH,Austria,1
1828,Annika STÖCKL,Austria,1
1829,Camilla BENDAZZOLI,Italy,1
1830,Abdul rochman SYARIFAH,Indonesia,1
1831,Liza NOVAK,Slovenia,1
1832,Athanasia LIOUNI,Greece,1
1833,Chloé LESPAGNOL,France,1
1834,Véronique POULHES,France,1
1835,Jen LEMAIRE,United States of America,1
1836,Elaina kristine ap FLORES,Philippines,1
1837,Mi-hyung HWANG,Republic of Korea,1
1838,Jian-li LI,China,1
1839,Lai-yin NG,"China, Hong Kong Special Administrative Region",1
1840,Kit ling TSOI,"China, Hong Kong Special Administrative Region",1
1841,Meng-chun CHANG,Taiwan,1
1842,Chiu-ping LEE,Taiwan,1
1843,Janina KÄYHKÖ,Finland,1
1844,Eva LOPEZ RIVERA,Spain,1
1845,Masa RIBNIKAR,Slovenia,1
1846,Polona SANTELJ,Slovenia,1
1847,Regina KNABL,Austria,1
1848,Marine SOUCHE,France,1
1849,Gizelle katrina LOPEZ,Philippines,1
1850,Sarah jane ROSETE,Philippines,1
1851,Chiu-mei CHANG,Taiwan,1
1852,Yi-fang HOUNG,Taiwan,1
1853,Maho KOBAYASHI,Japan,1
1854,Joanna GOORNEY,United Kingdom,1
1855,A MURJAYANTI,Indonesia,1
1856,Sarah WEBSTER,Australia,1
1857,Stine OSTERGAARD,Denmark,1
1858,Stephanie OUTLAND,United States of America,1
1859,Paraskevi GIOURI,Greece,1
1860,Lara DE BACKER,Belgium,1
1861,Eun-na DO,Republic of Korea,1
1862,Petra TOMANOVA,Slovakia,1
1863,Svenja SUWELACK,Germany,1
1864,Jasmin KREMSER,Austria,1
1865,Zuzana ULRICHOVA,Czechia,1
1866,Gabriela DOBROTA,Serbia,1
1867,Cveta KOJUHAROVA,Bulgaria,1
1868,Siyana KYUTINSKA,Bulgaria,1
1869,Antonina SOUVOROVA,Russia,1
1870,Laura GRIFFITHS,United States of America,1
1871,Amanda WATTS,Australia,1
1872,Mizuho INGRE,Sweden,1
1873,Sunniva HAMMERAAS,Norway,1
1874,Pauline SARROTE,France,1
1875,Christina BEDARD,Australia,1
1876,Lucy GRIFFITHS,United Kingdom,1
1877,Barbara ZANGERL,Austria,1
1878,Eva KOVACOVA,Slovakia,1
1879,Valeriya LESHCHENKO,Ukraine,1
1880,Lovise SPARRE,Sweden,1
1881,Nastasiya UVAROVA,Ukraine,1
1882,Kateryna CHORNOSKUTOVA,Ukraine,1
1883,Bogna WILCZYNSKA,Poland,1
1884,Alexandra DUMONT,France,1
1885,Triana ARIESANDHI,Indonesia,1
1886,Robiah adawiyan SITI,Indonesia,1
1887,Ayu sukmandiri UJI,Indonesia,1
1888,Tri ADIANTI,Indonesia,1
1889,Natalia RUCHKA,Ukraine,1
1890,Duygu YARSUR,Turkey,1
1891,Karen ALLEN,Australia,1
1892,Chrysa STERGIAKOU,Greece,1
1893,Stella KERASIDOU,Greece,1
1894,Sonja SCHADE,Germany,1
1895,Mariya SOSNOVSKYKH,Ukraine,1
1896,Mila GORDEEVA,Bulgaria,1
1897,Filiz KARAKULAK V.D.B.KAAG,Turkey,1
1898,Marta LENARTOWICZ,Poland,1
1899,Agnieszka SZCZEPANIEC,Poland,1
1900,Agnieszka MICIULA,Poland,1
1901,Joyce KUIK,United States of America,1
1902,Moradi BAHAREH,Iran (Islamic Republic of),1
1903,Fatemeh SOLAIMANI,Iran (Islamic Republic of),1
1904,Chia-ling WEI,Taiwan,1
1905,Farnaz ESMAILZADEH,Iran (Islamic Republic of),1
1906,Huanmiao PENG,China,1
1907,Yoko IKEDA,Japan,1
1908,Kiyoe TSUTSUMI,Japan,1
1909,Nozomi MONMA,Japan,1
1910,Léa PHILIPPON,France,1
1911,Oksana RAZNO,Ukraine,1
1912,Miriam PUTZ,Austria,1
1913,Erin FORD-ZIELENIEWSKI,Canada,1
1914,Sheena OSBORNE,Canada,1
1915,Nicola HESSELS,Canada,1
1916,Anna AGAPONOVA,Russia,1
1917,Alena ANDREEVA,Russia,1
1918,Anastasiya MYROLYUBOVA,Ukraine,1
1919,Elena DMITRYEVA,Russia,1
1920,Evgeniya SHAHMATOVA,Russia,1
1921,Anna RAKITSKAYA,Russia,1
1922,Marjorie JUAREZ,France,1
1923,Violaine TARDY,France,1
1924,Stéphanie SAURON,France,1
1925,Anouk EVENE,France,1
1926,Stefanie KOFLER,Austria,1
1927,Annemarie-caroline STANGACIU,Romania,1
1928,Leja KOS,Slovenia,1
1929,Julia MIROSHNICHENKO,Russia,1
1930,Patricija LEVSTEK,Slovenia,1
1931,Megumi TAKAHASHI,Japan,1
1932,Mai TONEGI,Japan,1
1933,Yayoi OGAWA,Japan,1
1934,Dalia HAMDY,Switzerland,1
1935,Boróka SZÉLL,Hungary,1
1936,Sydney MCNAIR,United States of America,1
1937,Eva PEPIN-HELIE,Canada,1
1938,Eline NAS,Netherlands,1
1939,Marie line MADELAINE,France,1
1940,Katarzyna WICHA,Poland,1
1941,Anna GISLIMBERTI,Italy,1
1942,Adeline EUVRARD,France,1
1943,Magnhild OEFSTI,Norway,1
1944,Gamez CIRIK,Turkey,1
1945,Monika PIASECKA,Poland,1
1946,Itziar RODRÍGUEZ MENARQEZ,Spain,1
1947,Isabelle KÖLLE,Austria,1
1948,Olivia HOLT,New Zealand,1
1949,Claire GIBSON,New Zealand,1
1950,Ana OGRINC,Slovenia,1
1951,Szilvia VARGA,Hungary,1
1952,Amanda BEREZOWSKI,Canada,1
1953,Taylor CLARKIN,United States of America,1
1954,Amy LIPSCHULTZ,United States of America,1
1955,Selena WONG,Canada,1
1956,Alena DEMKO,Belarus,1
1957,Marianne VAN DER  STEEN,Netherlands,1
1958,Elena BRUNNER,Austria,1
1959,Barbara BÜSCHLEN,Switzerland,1
1960,Mariya NIKOLAEVA,Russia,1
1961,Marie DA SILVA TORTOSA,France,1
1962,Adeline BONNACORSI,France,1
1963,Yuna KIM,Republic of Korea,1
