,Athlete,Country,NumWCups
1336,Yula GOLD,Israel,2
1337,Alessia MABBONI,Italy,2
1338,Alexandra GULLBERG,Sweden,2
1339,Nurul AISYAH RAMADHANI SUAT,Indonesia,2
1340,Ashley FISHER,United States of America,2
1341,Katja PLANINC,Slovenia,2
1342,Aurelie DIDILLION,France,2
1343,Kristine marie ROBLES,Philippines,2
1344,Barbara joan RAMIRO,Philippines,2
1345,Kit ying TANG,"China, Hong Kong Special Administrative Region",2
1346,Xiujuan ZHU,China,2
1347,Malin STÄMBERG,Sweden,2
1348,Yukiko TOGAWA,Japan,2
1349,Chika TAI,Japan,2
1350,Nina HERZOG,Austria,2
1351,Kitty XU,New Zealand,2
1352,Ilmawaty LABANU,Indonesia,2
1353,Athena LIVANIU,Greece,2
1354,Valentine VAN WINCKEL,Belgium,2
1355,Kimie OLIVEIRA,Portugal,2
1356,Martina GLASEROVA,Czechia,2
1357,Kimie KON,Portugal,2
1358,Marisa CORREIA,Portugal,2
1359,Zosya ASTASHOVA,Russia,2
1360,Yevgeniya SOBOLEVA,Kazakhstan,2
1361,Olga MYKHAILOVA,Ukraine,2
1362,Marine BARBIER,France,2
1363,Marine CUSA,France,2
1364,Bangalore subbarao ARCHANA,India,2
1365,Mustafa NORZAHARATULLAILI,Malaysia,2
1366,Indah YULIYASTANTI,Indonesia,2
1367,Helen KEAN,United Kingdom,2
1368,Tamara ZULIM,Croatia,2
1369,Anna CERMAKOVA,Czechia,2
1370,Nee ooi SHEN,Malaysia,2
1371,Yuet mei LUM,Malaysia,2
1372,Rosharyani ZAINAL,Malaysia,2
1373,M. n. VATHSALA,India,2
1374,Hui OUYANG,China,2
1375,Liubov SHAGINA,Russia,2
1376,Evren KARADAĞ,Turkey,2
1377,Aleksandra KODZIK,Poland,2
1378,Amalia MANDRU,Romania,2
1379,Katarina FICKULIAKOVA,Slovakia,2
1380,Alisa GEL'FER,Ukraine,2
1381,Julia YACHNIK,Russia,2
1382,Xuqing LI,China,2
1383,Sajedeh SOLTANINEJAD,Iran (Islamic Republic of),2
1384,Daniela LOPEZ,Venezuela (Bolivarian Republic of),2
1385,Orquidea LEÓN JUAREZ,Mexico,2
1386,Natalia KUBRAKOVA,Russia,2
1387,Solène LE CAR,France,2
1388,Cosima WILLI,Switzerland,2
1389,Charlotte JOUETT-BOSLEY,United States of America,2
1390,Kate MCGINNIS,United States of America,2
1391,Alyrene DOREY,United States of America,2
1392,Portia MENLOVE,United States of America,2
1393,Yulia TROEPOLSKAYA,Russia,2
1394,Natalia KOROLEVA,Russia,2
1395,Larysa MALYZHENKAVA,Belarus,2
1396,Katarzyna MIROSLAW,Poland,2
1397,Katy GOATACHE,Venezuela (Bolivarian Republic of),2
1398,Rossi GABAZÚ,Venezuela (Bolivarian Republic of),2
1399,Anna MIKUSHKINA,Russia,2
1400,Eleanor HOWARD,United Kingdom,2
1401,Marianne VERHAGE,Netherlands,2
1402,Sarah GILMOUR,New Zealand,2
1403,Olena SHURUBOR,Ukraine,2
1404,Malin HOLMBERG,Sweden,2
1405,Egle KIRDULYTE,Lithuania,2
1406,Mirka KRAJCIOVA,Slovakia,2
1407,Radka PETKOVA,Bulgaria,2
1408,Cicada JENERIK,United States of America,2
1409,Maria BELOMESTNOVA,Russia,2
1410,Luisa DEUBZER,Germany,2
1411,Julie MICHELARD,France,2
1412,Xiaotong GUAN,China,2
1413,Azumi IIDA,Japan,2
1414,Eunjoung YANG,Republic of Korea,2
1415,Youngsook CHOI,Republic of Korea,2
1416,Janina GMITER,Poland,2
1417,Michela FACCI,Italy,2
1418,Anna WAGNEROVA,Czechia,2
1419,Simona KORCOVA,Slovakia,2
1420,Olga SHCHELNIKOVA,Russia,2
1421,Uji ayu SUKMANDIRI,Indonesia,2
1422,Maegan KELLEWAY,Canada,2
1423,Amelia METCALF,United States of America,2
1424,Giada ZAMPA,Italy,2
1425,Iyma LAMARCHE,Canada,2
1426,Nina WILLIAMS,United States of America,2
1427,Eva KRIZOVA,Czechia,2
1428,Sofia CORREA,Ecuador,2
1429,Ayaka TAKEUCHI,Japan,2
1430,Claudia MALDONADO,Mexico,2
1431,Lina HIMPEL,Germany,2
1432,Tabitha BUMA,Netherlands,2
1433,Natalia IAKOVLEVA,Russia,2
1434,Cathy LAFLAMME,Canada,2
1435,Victoria KLEMM,Austria,2
1436,Reyhan MAMMADOVA,Azerbaijan,2
1437,Anastasiya ZAICHENKO,Ukraine,2
1438,Yulia KHUTOROVA,Russia,2
1439,Emilia GRUSZEWSKA,Poland,2
1440,Buket AKÇA,Turkey,2
1441,Antonia ioana TRIFU,Romania,2
1442,Elizabeth VINCE,Canada,2
1443,"Chi-heng, sharon CHIU","China, Hong Kong Special Administrative Region",2
1444,Marta PALOU CAROL,Spain,2
1445,Zuriñe ARRUE TOBAR,Spain,2
1446,Ginevra CASELLATO,Italy,2
1447,Magdalena PÖLL,Austria,2
1448,Misato NISHIKORI,Japan,2
1449,Asami HARADA,Japan,2
1450,Eva SCROCCARO,Italy,2
1451,Sophie RAUBERGER,Germany,2
1452,Kristina JELLEMA,Canada,2
1453,Sue BRUMM,United States of America,2
1454,Santa GRIGORJEVA,Latvia,2
1455,Paulina KALANDYK,Poland,2
1456,Emilie GERHARDT,Germany,2
1457,Maja BOZICH,Croatia,2
1458,Yukari NAKAMURA,Japan,2
1459,Ayane SAKAI,Japan,2
1460,Pui-yim LAU,"China, Hong Kong Special Administrative Region",2
1461,Purnamasari ITA TRIANA,Indonesia,2
1462,Sima SOLTANI,Iran (Islamic Republic of),2
1463,Siddhi shekhar MANERIKAR,India,2
1464,Senjam debala DEVI,India,2
1465,Flavia pereira SONALI,India,2
1466,Fatma BASOGLU KABRAN,Turkey,2
1467,Molly RENNIE,United States of America,2
1468,Maddy MORRIS,United States of America,2
1469,Luna FRIEDRICH,Germany,2
1470,Julia TALBOT,United States of America,2
1471,Jaylene PRATT,Canada,2
1472,Alessandra ZANETTI,Italy,2
1473,Aya KIKUZAWA,Japan,2
1474,Nanna SÖDERIN,Sweden,2
1475,Yuliya KEREMEDCHIEVA,Bulgaria,2
1476,Miharu SOTOME,Japan,2
1477,Kseniia MELNYKOVA,Ukraine,2
1478,Seohyun KIM,Republic of Korea,2
1479,Saedasom JUNG,Republic of Korea,2
1480,Eva THOMPSON,Canada,2
1481,Katsuki BAMBA,Japan,2
1482,Narada DISYABUT,Thailand,2
1483,Swastika CHAUDHARY (Current),Nepal,2
1484,Amour PAZ,Israel,2
1485,Ayşe NARMANLI,Turkey,2
1486,Ivanova INTA,Latvia,2
1487,Silvia BARRETT,Sweden,2
1488,Suet-ying LAM,"China, Hong Kong Special Administrative Region",2
1489,Laurel MELTON,United States of America,2
1490,Svetlana SHAROVA,Russia,2
1491,Emily GONZALEZ,Ecuador,2
1492,Alisson VIZUETE,Ecuador,2
1493,Sara MORANDINI,Italy,2
1494,Lesley LADLAD,United States of America,2
1495,Philippa WATKIN,United Kingdom,2
1496,Sunga SON,Republic of Korea,2
1497,Marie COLOT,Belgium,2
1498,Mª Carmen ALARCÓN GRAU,Spain,2
1499,Volha RAK,Belarus,2
1500,Lotina DIANA,Latvia,2
1501,Bahareh BADRABADI,Iran (Islamic Republic of),2
1502,Hadis NAZARIROBATI,Iran (Islamic Republic of),2
1503,Valeriia DERIABINA,Russia,2
1504,Yevheniia CHERNIAVSKA,Ukraine,2
1505,Kamilla KUSHAEVA,Russia,2
1506,Polina AKSENOVA,Russia,2
1507,Lisa HAMMER,United States of America,2
1508,Wing Sze YUEN,"China, Hong Kong Special Administrative Region",2
1509,Azmie NADIRAH,Singapore,2
1510,Hoi-ying TO,"China, Hong Kong Special Administrative Region",2
1511,Anna KRAJUSHKINA,Estonia,2
1512,Sophia KWON,United States of America,2
1513,Sara CARAMELLA,Italy,2
1514,Laura LAMMER,Austria,2
1515,Emma PALMER,United States of America,2
1516,Sabina VEČEŘOVÁ,Czechia,2
1517,Flora FROESE,Australia,2
1518,Elisa VAN DER WEL,Germany,2
1519,Annika PIDDE,Germany,2
1520,Hannah HERMANN,Switzerland,2
1521,Sanja-Riia COLLIN,Finland,2
1522,Anna CALANCA,Italy,2
1523,Lauren BAIR,United States of America,2
1524,Romane FONTELAYE,France,2
1525,Nitsa TVAURI,Georgia,2
1526,Sophie BUITENDYK,Canada,2
1527,Estelle PARK,United States of America,2
1528,Saveena FILLINGHAM (Current),United Kingdom,2
1529,Louise FLOCKHART,United Kingdom,2
1530,Doriane SARAMANDIF,Mauritius,2
1531,Lauren MUKHEIBIR (Current),South Africa,2
1532,Rugile TAMOSIUNAITE,Lithuania,2
1533,Barbara WÓJCIK (Current),Poland,2
1534,Miriam DIEZ LUENGO,Spain,2
1535,Tuuli LAPPALAINEN,Finland,2
1536,Alexandra KATERI,Greece,2
1537,Lucie VAILLANT BULTEL,France,2
1538,Milica MARJANOVIC,Serbia,2
1539,Saniya farooque SHAIKH,India,2
1540,Eka DIAN KRISMAWATI,Indonesia,2
1541,Berthdigna Devi Surya KUSUMA (Current),Indonesia,2
1542,Kailer KORDEWICK (Current),United States of America,2
1543,Sydney WILLIAMS (Current),United States of America,2
1544,Micaela PATAJO (Current),United States of America,2
1545,Anna BOLIUS (Current),Austria,2
1546,Carmen CONTRERAS,Chile,2
1547,Giulia BERNARDINI (Current),Italy,2
1548,Anisha VERMA,India,2
1549,Yixin LIU (Current),China,2
1550,Jingyu LI (Current),China,2
1551,Ziqi Elly GAO (Current),"China, Hong Kong Special Administrative Region",2
1552,Sui Lin Renee TAN (Current),Malaysia,2
1553,Yongshan HUANG (Current),China,2
1554,Jingyue FAN (Current),China,2
1555,Analise VAN HOANG (Current),United States of America,2
1556,Valissya MAY (Current),Bulgaria,2
1557,Katharina BERGMANN (Current),Austria,2
1558,Sina WILLY (Current),Austria,2
1559,Tamara Fatima ORTIZ RUIZ (Current),Peru,2
1560,Sarah FEICHTENSCHLAGER (Current),Austria,2
1561,Arina KOZLOVA (Current),Kazakhstan,2
1562,Lana BONNAL (Current),France,2
1563,Lily NGUYEN (Current),United States of America,2
1564,Lana GORIC (Current),Slovenia,2
1565,Viktorie KONECNA (Current),Czechia,2
1566,Yubin HONG (Current),Republic of Korea,2
1567,Shin Yee CHEN (Current),Malaysia,2
1568,Kylie BAKER (Current),Guam,2
1569,Ka Kei CHU (Current),"China, Macao Special Administrative Region",2
1570,Pak Chi SOU (Current),"China, Macao Special Administrative Region",2
1571,Cho Wing Jasmiki LAM (Current),"China, Hong Kong Special Administrative Region",2
1572,Rowaida ALERWI (Current),Saudi Arabia,2
1573,Jiaxuan YANG (Current),China,2
1574,Sana OGURA (Current),Japan,2
1575,Jisu CHOI (Current),Republic of Korea,2
1576,Aleya MORIN (Current),Canada,2
1577,Zoe YI (Current),United States of America,2
1578,Madi WALSH (Current),United States of America,2
1579,Emiko TAKEUCHI (Current),United States of America,2
1580,Tamar COHEN (Current),Israel,2
1581,Marilu SOMMER (Current),Switzerland,2
1582,Mariam DE LA VEGA (Current),Mexico,2
1583,Melis PEHLIVAN (Current),Turkey,2
1584,Caiya TAYLOR AINSLIE (Current),Canada,2
1585,Sara STROCCHI (Current),Italy,2
1586,Louise FONTAINE (Current),France,2
1587,Sienna CHOW (Current),Canada,2
1588,Analía DOMÍNGUEZ CRISTERNA (Current),Mexico,2
1589,Mia GUTTENBERGER (Current),Germany,2
1590,Colette BOBENRIETH,France,1
1591,Nikola KRALIKOVA,Czechia,1
1592,Renee GUERIN,France,1
1593,Liubov ZAHAROVA,Russia,1
1594,Ira BAKALEINIKOVA,Russia,1
1595,Natalia LUKINA,Russia,1
1596,Maya KOLEVA,Bulgaria,1
1597,Anna SHOPSKA,Bulgaria,1
1598,Daniela DOTCHEVA,Bulgaria,1
1599,Kristen DRUMHELLER,United States of America,1
1600,Meg HALL,United States of America,1
1601,Marie-Agnes DUVAL,France,1
1602,Paola PADOVAN,Italy,1
1603,Verenijk PLANCHIN,France,1
1604,Robyn CLELAND,United Kingdom,1
1605,Lucy ELLIS,United Kingdom,1
1606,Alison COWLEY,United Kingdom,1
1607,Bernadette BRAIDLEY,United Kingdom,1
1608,Geraldine TAYLOR,United Kingdom,1
1609,Catherine DUFILL,United Kingdom,1
1610,Anna GREGORY,United Kingdom,1
1611,Helen KOLIADA,Russia,1
1612,Claudie DUNN,United Kingdom,1
1613,Barbara CLEMES,Canada,1
1614,Diane RUSSELL,United States of America,1
1615,Elena KOLIADA,Russia,1
1616,Elena CIOROIANU,Romania,1
1617,Jung-ae YOU,Republic of Korea,1
1618,Ork-young CHA,Republic of Korea,1
1619,Chun-fang LIN,China,1
1620,Shu-mei HSU,Taiwan,1
1621,Kusi-chib YANG,Taiwan,1
1622,Yumiko MUROI,Japan,1
1623,Chiaki SUGIMORI,Japan,1
1624,Mito MASUMI,Japan,1
1625,Anne JACOB,India,1
1626,Alka SABHARVAL,India,1
1627,Anna VOUTCHKOVA,Bulgaria,1
1628,Irmgard BRAUN,Germany,1
1629,Irina KODINA,Russia,1
1630,Taitiana DMITRIEVSKAYA,Russia,1
1631,Stefanie SCHREIBER,Germany,1
1632,Catherine BARDON,France,1
1633,Rita CSOULIMOVSKA,Russia,1
1634,Brigitte SCHNEIDER,Austria,1
1635,Jola SANDFORD,Canada,1
1636,Pascale MATERA,France,1
1637,Carolyn YOUNG,United Kingdom,1
1638,Anne MURRAY,United Kingdom,1
1639,Unda TOSSEBRO,Norway,1
1640,Slavica STOJAKOVIC-POJGORNIK,Croatia,1
1641,Galina EREMINA,Russia,1
1642,Kyung-soon KIM,Republic of Korea,1
1643,Fung-kin TAM,"China, Hong Kong Special Administrative Region",1
1644,Kyung-im YOON,Republic of Korea,1
1645,Shwu-mei SHAU,Taiwan,1
1646,Mei-huei CHOU,Taiwan,1
1647,Hisako TAKEDA,Japan,1
1648,Yukiko MAESHIMA,Japan,1
1649,Michiko AKAISHI,Japan,1
1650,Karla RIEGLER,Austria,1
1651,Violeta MELTHEVA,Bulgaria,1
1652,Ana GRABOVAC,Croatia,1
1653,Anca TARNA,Romania,1
1654,Marie claire GONTHARET,France,1
1655,Berit SKEJEVLING,Norway,1
1656,Zuzana FISCHEROVA,Czechia,1
1657,Suzanne PAULSON,United States of America,1
1658,Sodhi DALVINDER,United Kingdom,1
1659,Jun-sook KIM,Republic of Korea,1
1660,Zoe KOZUB,Canada,1
1661,Hilary HARRIS,United States of America,1
1662,Karin SPENGLER,Germany,1
1663,Ursi DÜGGELIN,Switzerland,1
1664,Sandra STUDER,Switzerland,1
1665,C. CHAUSSIS,France,1
1666,Marie DUTRAY,France,1
1667,Heidi WILLENER,Switzerland,1
1668,Séverine LIZIN,Belgium,1
1669,Irena PALOSEK,Croatia,1
1670,Helen DOLGOVYZOVA,Kazakhstan,1
1671,Silvia FITZPATRICK,United Kingdom,1
1672,Maria PAZUK,Uzbekistan,1
1673,Baiba TSIPARSONE,Latvia,1
1674,Florance DUTARTRE,France,1
1675,Florence LACHENAL,France,1
1676,Renata DUMITRANA,Romania,1
1677,Martine GOERGER,France,1
1678,Ameli HAAGER,Germany,1
1679,Larisa SHESTMINCEVA,Ukraine,1
1680,Larissa BURONOVA,Russia,1
1681,Gill BLACKBURN,United Kingdom,1
1682,Tessa LITTLE,South Africa,1
1683,Wilma RENKEMA,Netherlands,1
1684,Françoise GENON,Belgium,1
1685,Monika NIEDBALSKA,Poland,1
1686,Pia PYLVÄNÄINEN,Finland,1
1687,Meryl SINGER,United States of America,1
1688,Maria JAROKH,Ukraine,1
1689,Galina CHICHKINA,Kazakhstan,1
1690,Kyung-soo YANG,Republic of Korea,1
1691,Aletia OWEN,United Kingdom,1
1692,Catherine FRENCH,United Kingdom,1
1693,Katherine LOVE,United Kingdom,1
1694,Lizz GRENARD,United States of America,1
1695,Anja FÄRBER,Germany,1
1696,Heather COLLINS,United States of America,1
1697,Beth RODDEN,United States of America,1
1698,Elena KOPYLOVA,Russia,1
1699,Lucie POTESILOVA,Czechia,1
1700,Brigitta NILSSON,Sweden,1
1701,Anita ROSTEN,Sweden,1
1702,Silvia GRIVA,Italy,1
1703,Frederique COLLIERE,France,1
1704,Marharyta USATIUK,Ukraine,1
1705,Paola SABBION,Italy,1
1706,Akemi HASHIMOTO,Japan,1
1707,Zantzou VASILIKI,Greece,1
1708,Cristina GONZALEZ,Spain,1
1709,Ana belen UBEDA,Spain,1
1710,Hélène ASTIE,France,1
1711,Karine PEREZ,France,1
1712,Elisabetta BOLDRIN,Italy,1
1713,Mariann BAKKE,Norway,1
1714,Auriana BEAUTE,France,1
1715,Elodie CHAZAUD,France,1
1716,Aicha HABBOUSE,France,1
1717,Camilla PAYAN,France,1
1718,Pascale HERNANDEZ,France,1
1719,Aurélie BOUSSARD,France,1
1720,Sidonie FROMENTIN,France,1
1721,Daniela PETROVA DIMITROVA,Bulgaria,1
1722,Sofo TVARADZE,Georgia,1
1723,Sara aylin OSTALE,Chile,1
1724,Manuela FENDER,Austria,1
1725,Dora GILAUYI,Hungary,1
1726,Vasiliki ZANTZOU,Greece,1
1727,Tzveta konstantin KOJOUHAROVA,Bulgaria,1
1728,Isabelle ROCHE,France,1
1729,Audrey RAMIS,France,1
1730,Juliette DESCHAMPS,France,1
1731,Valérie CHAUVET,France,1
1732,Alexandra GONTCHAR,Russia,1
1733,Sara PERENZONI,Italy,1
1734,Tam LAYCOCK,United States of America,1
1735,Mariana ENE,Romania,1
1736,Elsa FONTANEZ,France,1
1737,Giovanna PASSERINI,Italy,1
1738,Sung-shi KIM,Republic of Korea,1
1739,Jana OMAN,Slovenia,1
1740,Maureen KUNZ,United States of America,1
1741,Melissa GRIFFITH,United States of America,1
1742,April MARR,United Kingdom,1
1743,Mustafa N.LILY,Malaysia,1
1744,Jung-ok LEE,Republic of Korea,1
1745,Mohamad AMIRAH MARINA,Malaysia,1
1746,Dewi izwana BT. ALI,Malaysia,1
1747,Tiffen DECORPS,France,1
1748,Yekaterin KRASILNOKOVA,Kazakhstan,1
1749,Shane BUZON,Philippines,1
1750,Yuk-lan CHAN,"China, Hong Kong Special Administrative Region",1
1751,Emilie PUPKO,Israel,1
1752,Emma stöver WOLLEBAEK,Norway,1
1753,Yael BAHARAD,Israel,1
1754,Gabrielle TOURTELLOTTE,United States of America,1
1755,Roosa HUHTIKORPI,Finland,1
1756,Johanna SÖRBOM,Sweden,1
1757,Nikoline ÖHRSTRÖM,Denmark,1
1758,Emilia WARENSKI,Austria,1
1759,Jana RAUTH,Austria,1
1760,Annika STÖCKL,Austria,1
1761,Camilla BENDAZZOLI,Italy,1
1762,Abdul rochman SYARIFAH,Indonesia,1
1763,Liza NOVAK,Slovenia,1
1764,Athanasia LIOUNI,Greece,1
1765,Chloé LESPAGNOL,France,1
1766,Véronique POULHES,France,1
1767,Jen LEMAIRE,United States of America,1
1768,Elaina kristine ap FLORES,Philippines,1
1769,Mi-hyung HWANG,Republic of Korea,1
1770,Jian-li LI,China,1
1771,Lai-yin NG,"China, Hong Kong Special Administrative Region",1
1772,Kit ling TSOI,"China, Hong Kong Special Administrative Region",1
1773,Meng-chun CHANG,Taiwan,1
1774,Chiu-ping LEE,Taiwan,1
1775,Janina KÄYHKÖ,Finland,1
1776,Eva LOPEZ RIVERA,Spain,1
1777,Masa RIBNIKAR,Slovenia,1
1778,Polona SANTELJ,Slovenia,1
1779,Regina KNABL,Austria,1
1780,Marine SOUCHE,France,1
1781,Gizelle katrina LOPEZ,Philippines,1
1782,Sarah jane ROSETE,Philippines,1
1783,Chiu-mei CHANG,Taiwan,1
1784,Yi-fang HOUNG,Taiwan,1
1785,Maho KOBAYASHI,Japan,1
1786,Joanna GOORNEY,United Kingdom,1
1787,A MURJAYANTI,Indonesia,1
1788,Sarah WEBSTER,Australia,1
1789,Stine OSTERGAARD,Denmark,1
1790,Stephanie OUTLAND,United States of America,1
1791,Paraskevi GIOURI,Greece,1
1792,Lara DE BACKER,Belgium,1
1793,Eun-na DO,Republic of Korea,1
1794,Petra TOMANOVA,Slovakia,1
1795,Svenja SUWELACK,Germany,1
1796,Jasmin KREMSER,Austria,1
1797,Zuzana ULRICHOVA,Czechia,1
1798,Gabriela DOBROTA,Serbia,1
1799,Cveta KOJUHAROVA,Bulgaria,1
1800,Siyana KYUTINSKA,Bulgaria,1
1801,Antonina SOUVOROVA,Russia,1
1802,Laura GRIFFITHS,United States of America,1
1803,Amanda WATTS,Australia,1
1804,Mizuho INGRE,Sweden,1
1805,Sunniva HAMMERAAS,Norway,1
1806,Pauline SARROTE,France,1
1807,Christina BEDARD,Australia,1
1808,Lucy GRIFFITHS,United Kingdom,1
1809,Barbara ZANGERL,Austria,1
1810,Eva KOVACOVA,Slovakia,1
1811,Valeriya LESHCHENKO,Ukraine,1
1812,Lovise SPARRE,Sweden,1
1813,Nastasiya UVAROVA,Ukraine,1
1814,Kateryna CHORNOSKUTOVA,Ukraine,1
1815,Bogna WILCZYNSKA,Poland,1
1816,Alexandra DUMONT,France,1
1817,Triana ARIESANDHI,Indonesia,1
1818,Robiah adawiyan SITI,Indonesia,1
1819,Ayu sukmandiri UJI,Indonesia,1
1820,Tri ADIANTI,Indonesia,1
1821,Natalia RUCHKA,Ukraine,1
1822,Duygu YARSUR,Turkey,1
1823,Karen ALLEN,Australia,1
1824,Chrysa STERGIAKOU,Greece,1
1825,Stella KERASIDOU,Greece,1
1826,Sonja SCHADE,Germany,1
1827,Mariya SOSNOVSKYKH,Ukraine,1
1828,Mila GORDEEVA,Bulgaria,1
1829,Filiz KARAKULAK V.D.B.KAAG,Turkey,1
1830,Marta LENARTOWICZ,Poland,1
1831,Agnieszka SZCZEPANIEC,Poland,1
1832,Agnieszka MICIULA,Poland,1
1833,Joyce KUIK,United States of America,1
1834,Moradi BAHAREH,Iran (Islamic Republic of),1
1835,Fatemeh SOLAIMANI,Iran (Islamic Republic of),1
1836,Chia-ling WEI,Taiwan,1
1837,Farnaz ESMAILZADEH,Iran (Islamic Republic of),1
1838,Huanmiao PENG,China,1
1839,Yoko IKEDA,Japan,1
1840,Kiyoe TSUTSUMI,Japan,1
1841,Nozomi MONMA,Japan,1
1842,Léa PHILIPPON,France,1
1843,Oksana RAZNO,Ukraine,1
1844,Miriam PUTZ,Austria,1
1845,Erin FORD-ZIELENIEWSKI,Canada,1
1846,Sheena OSBORNE,Canada,1
1847,Nicola HESSELS,Canada,1
1848,Anna AGAPONOVA,Russia,1
1849,Alena ANDREEVA,Russia,1
1850,Anastasiya MYROLYUBOVA,Ukraine,1
1851,Elena DMITRYEVA,Russia,1
1852,Evgeniya SHAHMATOVA,Russia,1
1853,Anna RAKITSKAYA,Russia,1
1854,Marjorie JUAREZ,France,1
1855,Violaine TARDY,France,1
1856,Stéphanie SAURON,France,1
1857,Anouk EVENE,France,1
1858,Stefanie KOFLER,Austria,1
1859,Annemarie-caroline STANGACIU,Romania,1
1860,Leja KOS,Slovenia,1
1861,Julia MIROSHNICHENKO,Russia,1
1862,Patricija LEVSTEK,Slovenia,1
1863,Megumi TAKAHASHI,Japan,1
1864,Mai TONEGI,Japan,1
1865,Yayoi OGAWA,Japan,1
1866,Dalia HAMDY,Switzerland,1
1867,Boróka SZÉLL,Hungary,1
1868,Sydney MCNAIR,United States of America,1
1869,Eva PEPIN-HELIE,Canada,1
1870,Eline NAS,Netherlands,1
1871,Marie line MADELAINE,France,1
1872,Katarzyna WICHA,Poland,1
1873,Anna GISLIMBERTI,Italy,1
1874,Adeline EUVRARD,France,1
1875,Magnhild OEFSTI,Norway,1
1876,Gamez CIRIK,Turkey,1
1877,Monika PIASECKA,Poland,1
1878,Itziar RODRÍGUEZ MENARQEZ,Spain,1
1879,Isabelle KÖLLE,Austria,1
1880,Olivia HOLT,New Zealand,1
1881,Claire GIBSON,New Zealand,1
1882,Ana OGRINC,Slovenia,1
1883,Szilvia VARGA,Hungary,1
1884,Amanda BEREZOWSKI,Canada,1
1885,Taylor CLARKIN,United States of America,1
1886,Amy LIPSCHULTZ,United States of America,1
1887,Selena WONG,Canada,1
1888,Alena DEMKO,Belarus,1
1889,Marianne VAN DER  STEEN,Netherlands,1
1890,Elena BRUNNER,Austria,1
1891,Barbara BÜSCHLEN,Switzerland,1
1892,Mariya NIKOLAEVA,Russia,1
1893,Marie DA SILVA TORTOSA,France,1
1894,Adeline BONNACORSI,France,1
1895,Yuna KIM,Republic of Korea,1
1896,Minyoung HA,Republic of Korea,1
1897,Katharina PÖLL,Austria,1
1898,Chiara LIMONTA,Italy,1
1899,Heather SAWITSKY,Canada,1
1900,Regan KENNEDY,Canada,1
1901,Dana RIDDLE,United States of America,1
1902,Sarah SHAW,United States of America,1
1903,Hiroyo SUMURA,Japan,1
1904,Melissa GODOWSKI,United States of America,1
1905,Mélissa LACASSE,Canada,1
1906,Rianne VAN DEN BERG,Netherlands,1
1907,María CARTRÓ IRIARTE,Spain,1
1908,Katharina BACHER,Austria,1
1909,Candice BAGLEY,South Africa,1
1910,Anastasia ERMOLAEVA,Russia,1
1911,Yuka KAGEYA,Japan,1
1912,Amanda SUTTON,United States of America,1
1913,Gunel QULIYEVA,Azerbaijan,1
1914,Linda GUNDOVA,Slovakia,1
1915,Maria fernanda de je RODRIGUEZ,Mexico,1
1916,Mariana MENDOZA CASTILLO,Mexico,1
1917,Adriana vanessa FOURNIER CASTILLO,Mexico,1
1918,Dorothea KARALUS,Germany,1
1919,Françoise JACQUES,France,1
1920,Thu CROSLEY,Canada,1
1921,Polina SHELPAKOVA,Russia,1
1922,Mariya USTIMENKO,Ukraine,1
1923,Mariya BOYKO,Ukraine,1
1924,Densmaa BAYARSAIKHAN,Mongolia,1
1925,Nyamkhand DUGARJAV,Mongolia,1
1926,Ariunod BATSAIKHAN,Mongolia,1
1927,Soyoung JUEN,Republic of Korea,1
1928,Tanja LANZ,Switzerland,1
1929,Alexa NAZARIAN,United States of America,1
1930,Tegan WILSON,United States of America,1
1931,Victoria CARTWRIGHT,United States of America,1
1932,Danielle ROGAN,United States of America,1
1933,Yoko METSUGI,Japan,1
1934,Kajsa WIKLUND,Sweden,1
1935,Yunqing LIU,China,1
1936,Ruta KERSHIULYTE,Lithuania,1
1937,Cindy SARARAK,France,1
1938,Kelly DRAGER,Canada,1
1939,Shannon RUSSELL,United States of America,1
1940,Ayten PIRALIYEVA,Azerbaijan,1
1941,Sems QULIYEVA,Azerbaijan,1
1942,Safarova SIMA,Azerbaijan,1
1943,Diana vadim HANINA,Azerbaijan,1
1944,Maria TOLOKONINA,Russia,1
1945,Natalia BEZBORODOVA,Russia,1
1946,Varvara SHATALOVA,Russia,1
1947,Maria BOGDANOVA,Russia,1
1948,Nadazhda KRASAVINA,Russia,1
1949,Hanbin CHOI,Republic of Korea,1
1950,Hyunsook LEE,Republic of Korea,1
1951,Paloma SIMON,France,1
1952,Sabine VANDEWOESTYNE,France,1
1953,Anastasia KARKAVINA,Russia,1
1954,Salome MESHVELIANI,Georgia,1
1955,Zahra REZAEI,Iran (Islamic Republic of),1
1956,Ebru DILLI,Turkey,1
1957,Maryam ALIKHANI,Iran (Islamic Republic of),1
1958,Anna DULARIDZE,Georgia,1
1959,Karla FERNANDEZ ESPONDA,Mexico,1
1960,Sarah PASHLEY,United Kingdom,1
1961,Tatiana SKORODUMOVA,Russia,1
1962,Andrea POKORNA,Czechia,1
1963,Erika MATTIOLI,Italy,1
1964,Margarita MARSANOVA,United States of America,1
1965,Nicole MEJIA,Ecuador,1
1966,Teresa GALLUCCI,Italy,1
1967,Minjung JUNG,Republic of Korea,1
1968,Mihyeon HWANG,Republic of Korea,1
1969,Eunkyung NAM,Republic of Korea,1
1970,Melanie MESSER,United States of America,1
1971,Iuliia ZAITSEVA,Russia,1
1972,Kumari BARRY,Australia,1
1973,Su en NEO,Canada,1
