,Year,Country,NumAthletes
2040,2011,Iceland,0
2041,2011,India,0
2042,2011,Indonesia,12
2043,2011,Iran (Islamic Republic of),0
2044,2011,Iraq,1
2045,2011,Ireland,2
2046,2011,Israel,4
2047,2011,Italy,24
2048,2011,Japan,31
2049,2011,Jordan,1
2050,2011,Kazakhstan,9
2051,2011,Kuwait,0
2052,2011,Latvia,1
2053,2011,Lebanon,2
2054,2011,Lithuania,3
2055,2011,Luxembourg,0
2056,2011,Malaysia,4
2057,2011,Mauritius,0
2058,2011,Mexico,7
2059,2011,Mongolia,0
2060,2011,Nepal,0
2061,2011,Netherlands,17
2062,2011,New Zealand,0
2063,2011,Nigeria,0
2064,2011,Norway,4
2065,2011,Pakistan,0
2066,2011,Peru,0
2067,2011,Philippines,0
2068,2011,Poland,15
2069,2011,Portugal,2
2070,2011,Puerto Rico,0
2071,2011,Republic of Korea,10
2072,2011,Romania,0
2073,2011,Russia,52
2074,2011,Saudi Arabia,0
2075,2011,Serbia,1
2076,2011,Singapore,0
2077,2011,Slovakia,8
2078,2011,Slovenia,18
2079,2011,South Africa,3
2080,2011,Spain,17
2081,2011,Sweden,5
2082,2011,Switzerland,20
2083,2011,Taiwan,5
2084,2011,Thailand,2
2085,2011,The former Yugoslav Republic of Macedonia,1
2086,2011,Turkey,4
2087,2011,Uganda,0
2088,2011,Ukraine,25
2089,2011,United Kingdom,19
2090,2011,United States of America,50
2091,2011,Uzbekistan,0
2092,2011,Venezuela (Bolivarian Republic of),3
2093,2012,Andorra,0
2094,2012,Argentina,2
2095,2012,Australia,2
2096,2012,Austria,27
2097,2012,Azerbaijan,7
2098,2012,Belarus,0
2099,2012,Belgium,10
2100,2012,Bolivia (Plurinational State of),0
2101,2012,Bosnia and Herzegovina,0
2102,2012,Botswana,0
2103,2012,Brazil,0
2104,2012,Brunei Darussalam,0
2105,2012,Bulgaria,0
2106,2012,Cambodia,0
2107,2012,Canada,15
2108,2012,Chile,1
2109,2012,China,18
2110,2012,"China, Hong Kong Special Administrative Region",3
2111,2012,"China, Macao Special Administrative Region",0
2112,2012,Colombia,0
2113,2012,Costa Rica,0
2114,2012,Croatia,0
2115,2012,Cyprus,0
2116,2012,Czechia,15
2117,2012,Democratic Republic of the Congo,0
2118,2012,Denmark,2
2119,2012,Ecuador,4
2120,2012,El Salvador,0
2121,2012,Estonia,0
2122,2012,Finland,4
2123,2012,France,49
2124,2012,Georgia,0
2125,2012,Germany,33
2126,2012,Greece,1
2127,2012,Guam,0
2128,2012,Guatemala,0
2129,2012,Honduras,0
2130,2012,Hungary,4
2131,2012,Iceland,0
2132,2012,India,0
2133,2012,Indonesia,5
2134,2012,Iran (Islamic Republic of),1
2135,2012,Iraq,0
2136,2012,Ireland,0
2137,2012,Israel,1
2138,2012,Italy,17
2139,2012,Japan,39
2140,2012,Jordan,0
2141,2012,Kazakhstan,1
2142,2012,Kuwait,0
2143,2012,Latvia,0
2144,2012,Lebanon,0
2145,2012,Lithuania,3
2146,2012,Luxembourg,0
2147,2012,Malaysia,2
2148,2012,Mauritius,0
2149,2012,Mexico,8
2150,2012,Mongolia,3
2151,2012,Nepal,0
2152,2012,Netherlands,11
2153,2012,New Zealand,0
2154,2012,Nigeria,0
2155,2012,Norway,5
2156,2012,Pakistan,0
2157,2012,Peru,0
2158,2012,Philippines,0
2159,2012,Poland,15
2160,2012,Portugal,0
2161,2012,Puerto Rico,0
2162,2012,Republic of Korea,23
2163,2012,Romania,2
2164,2012,Russia,47
2165,2012,Saudi Arabia,0
2166,2012,Serbia,1
2167,2012,Singapore,0
2168,2012,Slovakia,9
2169,2012,Slovenia,16
2170,2012,South Africa,0
2171,2012,Spain,9
2172,2012,Sweden,5
2173,2012,Switzerland,16
2174,2012,Taiwan,3
2175,2012,Thailand,1
2176,2012,The former Yugoslav Republic of Macedonia,0
2177,2012,Turkey,0
2178,2012,Uganda,0
2179,2012,Ukraine,15
2180,2012,United Kingdom,18
2181,2012,United States of America,43
2182,2012,Uzbekistan,0
2183,2012,Venezuela (Bolivarian Republic of),3
2184,2013,Andorra,0
2185,2013,Argentina,1
2186,2013,Australia,4
2187,2013,Austria,27
2188,2013,Azerbaijan,17
2189,2013,Belarus,0
2190,2013,Belgium,10
2191,2013,Bolivia (Plurinational State of),0
2192,2013,Bosnia and Herzegovina,0
2193,2013,Botswana,0
2194,2013,Brazil,3
2195,2013,Brunei Darussalam,0
2196,2013,Bulgaria,0
2197,2013,Cambodia,0
2198,2013,Canada,24
2199,2013,Chile,4
2200,2013,China,20
2201,2013,"China, Hong Kong Special Administrative Region",1
2202,2013,"China, Macao Special Administrative Region",0
2203,2013,Colombia,0
2204,2013,Costa Rica,0
2205,2013,Croatia,0
2206,2013,Cyprus,0
2207,2013,Czechia,14
2208,2013,Democratic Republic of the Congo,0
2209,2013,Denmark,0
2210,2013,Ecuador,0
2211,2013,El Salvador,0
2212,2013,Estonia,0
2213,2013,Finland,4
2214,2013,France,46
2215,2013,Georgia,4
2216,2013,Germany,30
2217,2013,Greece,0
2218,2013,Guam,0
2219,2013,Guatemala,0
2220,2013,Honduras,0
2221,2013,Hungary,1
2222,2013,Iceland,0
2223,2013,India,2
2224,2013,Indonesia,3
2225,2013,Iran (Islamic Republic of),3
2226,2013,Iraq,0
2227,2013,Ireland,0
2228,2013,Israel,4
2229,2013,Italy,23
2230,2013,Japan,29
2231,2013,Jordan,0
2232,2013,Kazakhstan,5
2233,2013,Kuwait,0
2234,2013,Latvia,1
2235,2013,Lebanon,0
2236,2013,Lithuania,8
2237,2013,Luxembourg,0
2238,2013,Malaysia,3
2239,2013,Mauritius,0
2240,2013,Mexico,7
2241,2013,Mongolia,0
2242,2013,Nepal,0
2243,2013,Netherlands,12
2244,2013,New Zealand,0
2245,2013,Nigeria,0
2246,2013,Norway,5
2247,2013,Pakistan,1
2248,2013,Peru,1
2249,2013,Philippines,0
2250,2013,Poland,15
2251,2013,Portugal,1
2252,2013,Puerto Rico,0
2253,2013,Republic of Korea,28
2254,2013,Romania,0
2255,2013,Russia,73
2256,2013,Saudi Arabia,0
2257,2013,Serbia,2
2258,2013,Singapore,0
2259,2013,Slovakia,3
2260,2013,Slovenia,19
2261,2013,South Africa,0
2262,2013,Spain,9
2263,2013,Sweden,8
2264,2013,Switzerland,19
2265,2013,Taiwan,0
2266,2013,Thailand,2
2267,2013,The former Yugoslav Republic of Macedonia,1
2268,2013,Turkey,0
2269,2013,Uganda,0
2270,2013,Ukraine,22
2271,2013,United Kingdom,17
2272,2013,United States of America,29
2273,2013,Uzbekistan,0
2274,2013,Venezuela (Bolivarian Republic of),3
2275,2014,Andorra,0
2276,2014,Argentina,0
2277,2014,Australia,5
2278,2014,Austria,32
2279,2014,Azerbaijan,10
2280,2014,Belarus,0
2281,2014,Belgium,8
2282,2014,Bolivia (Plurinational State of),0
2283,2014,Bosnia and Herzegovina,0
2284,2014,Botswana,0
2285,2014,Brazil,0
2286,2014,Brunei Darussalam,0
2287,2014,Bulgaria,1
2288,2014,Cambodia,0
2289,2014,Canada,30
2290,2014,Chile,0
2291,2014,China,14
2292,2014,"China, Hong Kong Special Administrative Region",5
2293,2014,"China, Macao Special Administrative Region",0
2294,2014,Colombia,0
2295,2014,Costa Rica,0
2296,2014,Croatia,0
2297,2014,Cyprus,0
2298,2014,Czechia,17
2299,2014,Democratic Republic of the Congo,0
2300,2014,Denmark,2
2301,2014,Ecuador,8
2302,2014,El Salvador,0
2303,2014,Estonia,0
2304,2014,Finland,0
2305,2014,France,46
2306,2014,Georgia,10
2307,2014,Germany,19
2308,2014,Greece,0
2309,2014,Guam,0
2310,2014,Guatemala,0
2311,2014,Honduras,0
2312,2014,Hungary,0
2313,2014,Iceland,0
2314,2014,India,0
2315,2014,Indonesia,8
2316,2014,Iran (Islamic Republic of),12
2317,2014,Iraq,0
2318,2014,Ireland,4
2319,2014,Israel,6
2320,2014,Italy,29
2321,2014,Japan,41
2322,2014,Jordan,0
2323,2014,Kazakhstan,3
2324,2014,Kuwait,0
2325,2014,Latvia,2
2326,2014,Lebanon,0
2327,2014,Lithuania,3
2328,2014,Luxembourg,0
2329,2014,Malaysia,0
2330,2014,Mauritius,0
2331,2014,Mexico,5
2332,2014,Mongolia,0
2333,2014,Nepal,2
2334,2014,Netherlands,7
2335,2014,New Zealand,0
2336,2014,Nigeria,0
2337,2014,Norway,6
2338,2014,Pakistan,0
2339,2014,Peru,0
2340,2014,Philippines,0
2341,2014,Poland,24
2342,2014,Portugal,1
2343,2014,Puerto Rico,0
2344,2014,Republic of Korea,32
2345,2014,Romania,5
2346,2014,Russia,48
2347,2014,Saudi Arabia,0
2348,2014,Serbia,2
2349,2014,Singapore,0
2350,2014,Slovakia,5
2351,2014,Slovenia,16
2352,2014,South Africa,0
2353,2014,Spain,11
2354,2014,Sweden,9
2355,2014,Switzerland,22
2356,2014,Taiwan,1
2357,2014,Thailand,9
2358,2014,The former Yugoslav Republic of Macedonia,0
2359,2014,Turkey,5
2360,2014,Uganda,0
2361,2014,Ukraine,9
2362,2014,United Kingdom,18
2363,2014,United States of America,36
2364,2014,Uzbekistan,0
2365,2014,Venezuela (Bolivarian Republic of),0
2366,2015,Andorra,0
2367,2015,Argentina,5
2368,2015,Australia,11
2369,2015,Austria,30
2370,2015,Azerbaijan,2
2371,2015,Belarus,0
2372,2015,Belgium,17
2373,2015,Bolivia (Plurinational State of),0
2374,2015,Bosnia and Herzegovina,0
2375,2015,Botswana,0
2376,2015,Brazil,2
2377,2015,Brunei Darussalam,0
2378,2015,Bulgaria,3
2379,2015,Cambodia,0
2380,2015,Canada,52
2381,2015,Chile,1
2382,2015,China,15
2383,2015,"China, Hong Kong Special Administrative Region",5
2384,2015,"China, Macao Special Administrative Region",0
2385,2015,Colombia,1
2386,2015,Costa Rica,0
2387,2015,Croatia,3
2388,2015,Cyprus,2
2389,2015,Czechia,19
2390,2015,Democratic Republic of the Congo,0
2391,2015,Denmark,3
2392,2015,Ecuador,4
2393,2015,El Salvador,0
2394,2015,Estonia,0
2395,2015,Finland,0
2396,2015,France,40
2397,2015,Georgia,0
2398,2015,Germany,36
2399,2015,Greece,0
2400,2015,Guam,0
2401,2015,Guatemala,2
2402,2015,Honduras,0
2403,2015,Hungary,2
2404,2015,Iceland,0
2405,2015,India,0
2406,2015,Indonesia,0
2407,2015,Iran (Islamic Republic of),11
2408,2015,Iraq,0
2409,2015,Ireland,1
2410,2015,Israel,7
2411,2015,Italy,29
2412,2015,Japan,34
2413,2015,Jordan,0
2414,2015,Kazakhstan,7
2415,2015,Kuwait,0
2416,2015,Latvia,2
2417,2015,Lebanon,0
2418,2015,Lithuania,4
2419,2015,Luxembourg,1
2420,2015,Malaysia,0
2421,2015,Mauritius,0
2422,2015,Mexico,7
2423,2015,Mongolia,0
2424,2015,Nepal,0
2425,2015,Netherlands,9
2426,2015,New Zealand,0
2427,2015,Nigeria,0
2428,2015,Norway,30
2429,2015,Pakistan,0
2430,2015,Peru,0
2431,2015,Philippines,0
2432,2015,Poland,21
2433,2015,Portugal,0
2434,2015,Puerto Rico,0
2435,2015,Republic of Korea,18
2436,2015,Romania,1
2437,2015,Russia,38
2438,2015,Saudi Arabia,0
2439,2015,Serbia,1
2440,2015,Singapore,0
2441,2015,Slovakia,2
2442,2015,Slovenia,18
2443,2015,South Africa,2
2444,2015,Spain,13
2445,2015,Sweden,8
2446,2015,Switzerland,22
2447,2015,Taiwan,1
2448,2015,Thailand,1
2449,2015,The former Yugoslav Republic of Macedonia,0
2450,2015,Turkey,5
2451,2015,Uganda,0
2452,2015,Ukraine,12
2453,2015,United Kingdom,16
2454,2015,United States of America,41
2455,2015,Uzbekistan,0
2456,2015,Venezuela (Bolivarian Republic of),0
2457,2016,Andorra,0
2458,2016,Argentina,0
2459,2016,Australia,9
2460,2016,Austria,35
2461,2016,Azerbaijan,0
2462,2016,Belarus,0
2463,2016,Belgium,12
2464,2016,Bolivia (Plurinational State of),0
2465,2016,Bosnia and Herzegovina,0
2466,2016,Botswana,1
2467,2016,Brazil,1
2468,2016,Brunei Darussalam,1
2469,2016,Bulgaria,7
2470,2016,Cambodia,0
2471,2016,Canada,28
2472,2016,Chile,1
2473,2016,China,26
2474,2016,"China, Hong Kong Special Administrative Region",7
2475,2016,"China, Macao Special Administrative Region",1
2476,2016,Colombia,0
2477,2016,Costa Rica,0
2478,2016,Croatia,5
2479,2016,Cyprus,1
2480,2016,Czechia,20
2481,2016,Democratic Republic of the Congo,0
2482,2016,Denmark,6
2483,2016,Ecuador,2
2484,2016,El Salvador,0
2485,2016,Estonia,0
2486,2016,Finland,3
2487,2016,France,45
2488,2016,Georgia,0
2489,2016,Germany,32
2490,2016,Greece,1
2491,2016,Guam,0
2492,2016,Guatemala,4
2493,2016,Honduras,0
2494,2016,Hungary,1
2495,2016,Iceland,0
2496,2016,India,17
2497,2016,Indonesia,5
2498,2016,Iran (Islamic Republic of),17
2499,2016,Iraq,0
2500,2016,Ireland,2
2501,2016,Israel,9
2502,2016,Italy,50
2503,2016,Japan,57
2504,2016,Jordan,0
2505,2016,Kazakhstan,1
2506,2016,Kuwait,0
2507,2016,Latvia,2
2508,2016,Lebanon,0
2509,2016,Lithuania,5
2510,2016,Luxembourg,0
2511,2016,Malaysia,0
2512,2016,Mauritius,0
2513,2016,Mexico,0
2514,2016,Mongolia,2
2515,2016,Nepal,4
2516,2016,Netherlands,8
2517,2016,New Zealand,0
2518,2016,Nigeria,0
2519,2016,Norway,8
2520,2016,Pakistan,2
2521,2016,Peru,0
2522,2016,Philippines,0
2523,2016,Poland,21
2524,2016,Portugal,4
2525,2016,Puerto Rico,0
2526,2016,Republic of Korea,13
2527,2016,Romania,8
2528,2016,Russia,34
2529,2016,Saudi Arabia,0
2530,2016,Serbia,1
2531,2016,Singapore,0
2532,2016,Slovakia,3
2533,2016,Slovenia,20
2534,2016,South Africa,1
2535,2016,Spain,13
2536,2016,Sweden,8
2537,2016,Switzerland,24
2538,2016,Taiwan,3
2539,2016,Thailand,0
2540,2016,The former Yugoslav Republic of Macedonia,1
2541,2016,Turkey,5
2542,2016,Uganda,0
2543,2016,Ukraine,13
2544,2016,United Kingdom,14
2545,2016,United States of America,50
2546,2016,Uzbekistan,0
2547,2016,Venezuela (Bolivarian Republic of),0
2548,2017,Andorra,0
2549,2017,Argentina,5
2550,2017,Australia,12
2551,2017,Austria,28
2552,2017,Azerbaijan,0
2553,2017,Belarus,0
2554,2017,Belgium,14
2555,2017,Bolivia (Plurinational State of),0
2556,2017,Bosnia and Herzegovina,0
2557,2017,Botswana,0
2558,2017,Brazil,4
2559,2017,Brunei Darussalam,0
2560,2017,Bulgaria,5
2561,2017,Cambodia,0
2562,2017,Canada,31
2563,2017,Chile,3
2564,2017,China,24
2565,2017,"China, Hong Kong Special Administrative Region",9
2566,2017,"China, Macao Special Administrative Region",2
2567,2017,Colombia,0
2568,2017,Costa Rica,0
2569,2017,Croatia,5
2570,2017,Cyprus,2
2571,2017,Czechia,20
2572,2017,Democratic Republic of the Congo,0
2573,2017,Denmark,8
2574,2017,Ecuador,11
2575,2017,El Salvador,0
2576,2017,Estonia,0
2577,2017,Finland,3
2578,2017,France,45
2579,2017,Georgia,0
2580,2017,Germany,36
2581,2017,Greece,2
2582,2017,Guam,0
2583,2017,Guatemala,0
2584,2017,Honduras,0
2585,2017,Hungary,4
2586,2017,Iceland,0
2587,2017,India,16
2588,2017,Indonesia,19
2589,2017,Iran (Islamic Republic of),22
2590,2017,Iraq,0
2591,2017,Ireland,1
2592,2017,Israel,11
2593,2017,Italy,44
2594,2017,Japan,50
2595,2017,Jordan,0
2596,2017,Kazakhstan,9
2597,2017,Kuwait,0
2598,2017,Latvia,7
2599,2017,Lebanon,0
2600,2017,Lithuania,4
2601,2017,Luxembourg,1
2602,2017,Malaysia,0
2603,2017,Mauritius,0
2604,2017,Mexico,0
2605,2017,Mongolia,0
2606,2017,Nepal,5
2607,2017,Netherlands,1
2608,2017,New Zealand,0
2609,2017,Nigeria,0
2610,2017,Norway,12
2611,2017,Pakistan,0
2612,2017,Peru,0
2613,2017,Philippines,0
2614,2017,Poland,19
2615,2017,Portugal,5
2616,2017,Puerto Rico,0
2617,2017,Republic of Korea,22
2618,2017,Romania,3
2619,2017,Russia,47
2620,2017,Saudi Arabia,0
2621,2017,Serbia,1
2622,2017,Singapore,0
2623,2017,Slovakia,3
2624,2017,Slovenia,22
2625,2017,South Africa,5
2626,2017,Spain,12
2627,2017,Sweden,10
2628,2017,Switzerland,24
2629,2017,Taiwan,3
2630,2017,Thailand,9
2631,2017,The former Yugoslav Republic of Macedonia,1
2632,2017,Turkey,7
2633,2017,Uganda,0
2634,2017,Ukraine,19
2635,2017,United Kingdom,29
2636,2017,United States of America,69
2637,2017,Uzbekistan,0
2638,2017,Venezuela (Bolivarian Republic of),0
2639,2018,Andorra,0
2640,2018,Argentina,2
2641,2018,Australia,16
2642,2018,Austria,32
2643,2018,Azerbaijan,0
2644,2018,Belarus,7
2645,2018,Belgium,15
2646,2018,Bolivia (Plurinational State of),0
2647,2018,Bosnia and Herzegovina,0
2648,2018,Botswana,0
2649,2018,Brazil,8
2650,2018,Brunei Darussalam,0
2651,2018,Bulgaria,3
2652,2018,Cambodia,0
2653,2018,Canada,30
2654,2018,Chile,6
2655,2018,China,27
2656,2018,"China, Hong Kong Special Administrative Region",9
2657,2018,"China, Macao Special Administrative Region",1
2658,2018,Colombia,0
2659,2018,Costa Rica,0
2660,2018,Croatia,1
2661,2018,Cyprus,0
2662,2018,Czechia,21
2663,2018,Democratic Republic of the Congo,0
2664,2018,Denmark,4
2665,2018,Ecuador,5
2666,2018,El Salvador,0
2667,2018,Estonia,2
2668,2018,Finland,0
2669,2018,France,48
2670,2018,Georgia,0
2671,2018,Germany,30
2672,2018,Greece,0
2673,2018,Guam,0
2674,2018,Guatemala,0
2675,2018,Honduras,0
2676,2018,Hungary,2
2677,2018,Iceland,0
2678,2018,India,0
2679,2018,Indonesia,16
2680,2018,Iran (Islamic Republic of),17
2681,2018,Iraq,0
2682,2018,Ireland,2
2683,2018,Israel,12
2684,2018,Italy,41
2685,2018,Japan,50
2686,2018,Jordan,0
2687,2018,Kazakhstan,10
2688,2018,Kuwait,0
2689,2018,Latvia,9
2690,2018,Lebanon,0
2691,2018,Lithuania,2
2692,2018,Luxembourg,2
2693,2018,Malaysia,0
2694,2018,Mauritius,0
2695,2018,Mexico,0
2696,2018,Mongolia,0
2697,2018,Nepal,0
2698,2018,Netherlands,9
2699,2018,New Zealand,6
2700,2018,Nigeria,0
2701,2018,Norway,5
2702,2018,Pakistan,0
2703,2018,Peru,1
2704,2018,Philippines,0
2705,2018,Poland,16
2706,2018,Portugal,3
2707,2018,Puerto Rico,1
2708,2018,Republic of Korea,17
2709,2018,Romania,0
2710,2018,Russia,80
2711,2018,Saudi Arabia,0
2712,2018,Serbia,1
2713,2018,Singapore,13
2714,2018,Slovakia,6
2715,2018,Slovenia,21
2716,2018,South Africa,1
2717,2018,Spain,17
2718,2018,Sweden,10
2719,2018,Switzerland,22
2720,2018,Taiwan,5
2721,2018,Thailand,4
2722,2018,The former Yugoslav Republic of Macedonia,0
2723,2018,Turkey,11
2724,2018,Uganda,0
2725,2018,Ukraine,19
2726,2018,United Kingdom,23
2727,2018,United States of America,55
2728,2018,Uzbekistan,0
2729,2018,Venezuela (Bolivarian Republic of),0
2730,2019,Andorra,0
2731,2019,Argentina,2
2732,2019,Australia,14
2733,2019,Austria,31
2734,2019,Azerbaijan,0
2735,2019,Belarus,10
2736,2019,Belgium,17
2737,2019,Bolivia (Plurinational State of),0
2738,2019,Bosnia and Herzegovina,0
2739,2019,Botswana,0
2740,2019,Brazil,3
2741,2019,Brunei Darussalam,0
2742,2019,Bulgaria,1
2743,2019,Cambodia,0
2744,2019,Canada,17
2745,2019,Chile,7
2746,2019,China,27
2747,2019,"China, Hong Kong Special Administrative Region",9
2748,2019,"China, Macao Special Administrative Region",1
2749,2019,Colombia,0
2750,2019,Costa Rica,0
2751,2019,Croatia,0
2752,2019,Cyprus,0
2753,2019,Czechia,18
2754,2019,Democratic Republic of the Congo,0
2755,2019,Denmark,4
2756,2019,Ecuador,4
2757,2019,El Salvador,0
2758,2019,Estonia,4
2759,2019,Finland,4
2760,2019,France,39
2761,2019,Georgia,3
2762,2019,Germany,25
2763,2019,Greece,5
2764,2019,Guam,0
2765,2019,Guatemala,3
2766,2019,Honduras,0
2767,2019,Hungary,3
2768,2019,Iceland,0
2769,2019,India,4
2770,2019,Indonesia,12
2771,2019,Iran (Islamic Republic of),14
2772,2019,Iraq,0
2773,2019,Ireland,0
2774,2019,Israel,11
2775,2019,Italy,19
2776,2019,Japan,38
2777,2019,Jordan,0
2778,2019,Kazakhstan,7
2779,2019,Kuwait,0
2780,2019,Latvia,0
2781,2019,Lebanon,0
2782,2019,Lithuania,2
2783,2019,Luxembourg,0
2784,2019,Malaysia,2
2785,2019,Mauritius,0
2786,2019,Mexico,5
2787,2019,Mongolia,0
2788,2019,Nepal,0
2789,2019,Netherlands,13
2790,2019,New Zealand,5
2791,2019,Nigeria,0
2792,2019,Norway,3
2793,2019,Pakistan,0
2794,2019,Peru,5
2795,2019,Philippines,0
2796,2019,Poland,6
2797,2019,Portugal,3
2798,2019,Puerto Rico,0
2799,2019,Republic of Korea,12
2800,2019,Romania,2
2801,2019,Russia,45
2802,2019,Saudi Arabia,0
2803,2019,Serbia,0
2804,2019,Singapore,1
2805,2019,Slovakia,6
2806,2019,Slovenia,22
2807,2019,South Africa,3
2808,2019,Spain,13
2809,2019,Sweden,7
2810,2019,Switzerland,22
2811,2019,Taiwan,4
2812,2019,Thailand,5
2813,2019,The former Yugoslav Republic of Macedonia,0
2814,2019,Turkey,0
2815,2019,Uganda,0
2816,2019,Ukraine,10
2817,2019,United Kingdom,18
2818,2019,United States of America,28
2819,2019,Uzbekistan,0
2820,2019,Venezuela (Bolivarian Republic of),0
2821,2020,Andorra,0
2822,2020,Argentina,0
2823,2020,Australia,0
2824,2020,Austria,9
2825,2020,Azerbaijan,0
2826,2020,Belarus,0
2827,2020,Belgium,7
2828,2020,Bolivia (Plurinational State of),0
2829,2020,Bosnia and Herzegovina,0
2830,2020,Botswana,0
2831,2020,Brazil,1
2832,2020,Brunei Darussalam,0
2833,2020,Bulgaria,0
2834,2020,Cambodia,0
2835,2020,Canada,0
2836,2020,Chile,0
2837,2020,China,0
2838,2020,"China, Hong Kong Special Administrative Region",0
2839,2020,"China, Macao Special Administrative Region",0
2840,2020,Colombia,0
2841,2020,Costa Rica,0
2842,2020,Croatia,0
2843,2020,Cyprus,0
2844,2020,Czechia,10
2845,2020,Democratic Republic of the Congo,0
2846,2020,Denmark,0
2847,2020,Ecuador,0
2848,2020,El Salvador,0
2849,2020,Estonia,0
2850,2020,Finland,0
2851,2020,France,20
2852,2020,Georgia,0
2853,2020,Germany,11
2854,2020,Greece,0
2855,2020,Guam,0
2856,2020,Guatemala,0
2857,2020,Honduras,0
2858,2020,Hungary,0
2859,2020,Iceland,0
2860,2020,India,0
2861,2020,Indonesia,0
2862,2020,Iran (Islamic Republic of),0
2863,2020,Iraq,0
2864,2020,Ireland,0
2865,2020,Israel,0
2866,2020,Italy,10
2867,2020,Japan,0
2868,2020,Jordan,0
2869,2020,Kazakhstan,1
2870,2020,Kuwait,0
2871,2020,Latvia,0
2872,2020,Lebanon,0
2873,2020,Lithuania,0
2874,2020,Luxembourg,0
2875,2020,Malaysia,0
2876,2020,Mauritius,0
2877,2020,Mexico,0
2878,2020,Mongolia,0
2879,2020,Nepal,0
2880,2020,Netherlands,0
2881,2020,New Zealand,0
2882,2020,Nigeria,0
2883,2020,Norway,0
2884,2020,Pakistan,0
2885,2020,Peru,0
2886,2020,Philippines,0
2887,2020,Poland,0
2888,2020,Portugal,0
2889,2020,Puerto Rico,0
2890,2020,Republic of Korea,0
2891,2020,Romania,0
2892,2020,Russia,0
2893,2020,Saudi Arabia,0
2894,2020,Serbia,1
2895,2020,Singapore,0
2896,2020,Slovakia,0
2897,2020,Slovenia,11
2898,2020,South Africa,0
2899,2020,Spain,6
2900,2020,Sweden,0
2901,2020,Switzerland,0
2902,2020,Taiwan,0
2903,2020,Thailand,0
2904,2020,The former Yugoslav Republic of Macedonia,0
2905,2020,Turkey,0
2906,2020,Uganda,0
2907,2020,Ukraine,0
2908,2020,United Kingdom,0
2909,2020,United States of America,0
2910,2020,Uzbekistan,0
2911,2020,Venezuela (Bolivarian Republic of),0
2912,2021,Andorra,0
2913,2021,Argentina,1
2914,2021,Australia,2
2915,2021,Austria,32
2916,2021,Azerbaijan,0
2917,2021,Belarus,0
2918,2021,Belgium,9
2919,2021,Bolivia (Plurinational State of),0
2920,2021,Bosnia and Herzegovina,0
2921,2021,Botswana,0
2922,2021,Brazil,2
2923,2021,Brunei Darussalam,0
2924,2021,Bulgaria,3
2925,2021,Cambodia,0
2926,2021,Canada,7
2927,2021,Chile,3
2928,2021,China,0
2929,2021,"China, Hong Kong Special Administrative Region",0
2930,2021,"China, Macao Special Administrative Region",0
2931,2021,Colombia,0
2932,2021,Costa Rica,0
2933,2021,Croatia,1
2934,2021,Cyprus,0
2935,2021,Czechia,17
2936,2021,Democratic Republic of the Congo,0
2937,2021,Denmark,6
2938,2021,Ecuador,4
2939,2021,El Salvador,0
2940,2021,Estonia,0
2941,2021,Finland,5
2942,2021,France,36
2943,2021,Georgia,0
2944,2021,Germany,28
2945,2021,Greece,7
2946,2021,Guam,0
2947,2021,Guatemala,0
2948,2021,Honduras,0
2949,2021,Hungary,7
2950,2021,Iceland,0
2951,2021,India,0
2952,2021,Indonesia,11
2953,2021,Iran (Islamic Republic of),4
2954,2021,Iraq,0
2955,2021,Ireland,0
2956,2021,Israel,18
2957,2021,Italy,28
2958,2021,Japan,30
2959,2021,Jordan,0
2960,2021,Kazakhstan,6
2961,2021,Kuwait,0
2962,2021,Latvia,7
2963,2021,Lebanon,0
2964,2021,Lithuania,7
2965,2021,Luxembourg,1
2966,2021,Malaysia,0
2967,2021,Mauritius,1
2968,2021,Mexico,0
2969,2021,Mongolia,0
2970,2021,Nepal,0
2971,2021,Netherlands,10
2972,2021,New Zealand,0
2973,2021,Nigeria,0
2974,2021,Norway,9
2975,2021,Pakistan,0
2976,2021,Peru,0
2977,2021,Philippines,0
2978,2021,Poland,9
2979,2021,Portugal,0
2980,2021,Puerto Rico,1
2981,2021,Republic of Korea,3
2982,2021,Romania,4
2983,2021,Russia,30
2984,2021,Saudi Arabia,0
2985,2021,Serbia,2
2986,2021,Singapore,0
2987,2021,Slovakia,6
2988,2021,Slovenia,24
2989,2021,South Africa,3
2990,2021,Spain,14
2991,2021,Sweden,9
2992,2021,Switzerland,18
2993,2021,Taiwan,0
2994,2021,Thailand,0
2995,2021,The former Yugoslav Republic of Macedonia,0
2996,2021,Turkey,0
2997,2021,Uganda,0
2998,2021,Ukraine,13
2999,2021,United Kingdom,15
3000,2021,United States of America,43
3001,2021,Uzbekistan,0
3002,2021,Venezuela (Bolivarian Republic of),0
3003,2022,Andorra,0
3004,2022,Argentina,8
3005,2022,Australia,13
3006,2022,Austria,28
3007,2022,Azerbaijan,0
3008,2022,Belarus,0
3009,2022,Belgium,5
3010,2022,Bolivia (Plurinational State of),0
3011,2022,Bosnia and Herzegovina,0
3012,2022,Botswana,0
3013,2022,Brazil,7
3014,2022,Brunei Darussalam,0
3015,2022,Bulgaria,6
3016,2022,Cambodia,0
3017,2022,Canada,24
3018,2022,Chile,7
3019,2022,China,22
3020,2022,"China, Hong Kong Special Administrative Region",9
3021,2022,"China, Macao Special Administrative Region",0
3022,2022,Colombia,0
3023,2022,Costa Rica,0
